FL round,Epoch,Client 1 Epoch Time (seconds),Client 1 Training Loss,Client 1 Training Accuracy,Client 1 True Positives,Client 1 True Negatives,Client 1 False Positives,Client 1 False Negatives,Client 2 Epoch Time (seconds),Client 2 Training Loss,Client 2 Training Accuracy,Client 2 True Positives,Client 2 True Negatives,Client 2 False Positives,Client 2 False Negatives,Client 3 Epoch Time (seconds),Client 3 Training Loss,Client 3 Training Accuracy,Client 3 True Positives,Client 3 True Negatives,Client 3 False Positives,Client 3 False Negatives,Client 4 Epoch Time (seconds),Client 4 Training Loss,Client 4 Training Accuracy,Client 4 True Positives,Client 4 True Negatives,Client 4 False Positives,Client 4 False Negatives,Client 5 Epoch Time (seconds),Client 5 Training Loss,Client 5 Training Accuracy,Client 5 True Positives,Client 5 True Negatives,Client 5 False Positives,Client 5 False Negatives,Server Aggregation Time (seconds),FL Round Time (seconds)
1,11,9.076811075210571,5.941057149059727e+20,0.9903415441513062,333.0,38118.0,128.0,247.0,9.240821838378906,1.742907040730233e+26,0.9810951352119446,313.0,37779.0,485.0,249.0,9.178475141525269,1.564221607038224e+21,0.990933895111084,302.0,38172.0,83.0,269.0,9.187831163406372,3.5773392623891422e+25,0.990933895111084,305.0,38169.0,97.0,255.0,9.21540093421936,6.835350406106184e+27,0.990933895111084,310.0,38164.0,82.0,270.0,7.486343383789062e-05,
1,12,9.772059917449951,8.175834042952458e+23,0.9907020926475525,333.0,38132.0,127.0,234.0,9.38693618774414,7.533329623409512e+23,0.9891825318336487,341.0,38065.0,173.0,247.0,9.957655906677246,1.2078884784908592e+24,0.990908145904541,345.0,38128.0,116.0,237.0,9.941512107849121,6.062147509751346e+25,0.990933895111084,302.0,38172.0,93.0,259.0,9.771023273468018,5.810025064268371e+23,0.9898006319999695,315.0,38115.0,163.0,233.0,7.700920104980469e-05,
1,13,10.210933923721313,1.692506182489257e+28,0.990959644317627,304.0,38171.0,118.0,233.0,9.838787078857422,1.4806628610094056e+22,0.9859887957572937,330.0,37952.0,306.0,238.0,9.849817037582397,1.3209617908252017e+18,0.9905733466148376,302.0,38158.0,131.0,235.0,10.107843160629272,5.865893429654633e+27,0.9880234599113464,317.0,38044.0,226.0,239.0,9.980583906173706,3.2819651269889878e+22,0.9876629114151001,346.0,38001.0,244.0,235.0,7.891654968261719e-05,
1,14,10.08799695968628,2.285972914367257e+27,0.9898006319999695,317.0,38113.0,117.0,279.0,9.76786994934082,1.054593570292156e+28,0.9905217885971069,305.0,38153.0,118.0,250.0,9.635586023330688,2.4453175545328933e+20,0.9903930425643921,321.0,38132.0,147.0,226.0,9.55581521987915,2.1372391780841783e+28,0.988641619682312,348.0,38037.0,183.0,258.0,9.633827686309814,3.4095728027601086e+27,0.9905475974082947,311.0,38148.0,135.0,232.0,7.915496826171875e-05,
1,15,9.99933910369873,3.198726935218959e+19,0.9797300696372986,319.0,37720.0,563.0,224.0,10.153709173202515,9.716392401105288e+24,0.9779786467552185,359.0,37612.0,633.0,222.0,10.097294807434082,2.292984477517488e+28,0.9916293025016785,320.0,38181.0,88.0,237.0,10.059545755386353,1.9584963523289652e+26,0.990882396697998,313.0,38159.0,90.0,264.0,10.115564107894897,2.2668931665813093e+28,0.9905217885971069,321.0,38137.0,80.0,288.0,7.82012939453125e-05,
1,16,10.499329090118408,1.8479030660913147e+21,0.9855509400367737,319.0,37946.0,313.0,248.0,10.72479510307312,2.6222212433244415e+23,0.9853191375732422,295.0,37961.0,332.0,238.0,10.689786911010742,3.7488147765672746e+24,0.987740159034729,341.0,38009.0,227.0,249.0,10.587624073028564,3.6817992541454438e+25,0.9916035532951355,343.0,38157.0,89.0,237.0,10.588473081588745,2.405885870916639e+28,0.9903415441513062,301.0,38150.0,110.0,265.0,7.867813110351562e-05,
1,17,10.14756989479065,1.6286324818479442e+25,0.990444540977478,328.0,38127.0,142.0,229.0,10.128239154815674,9.294288531337119e+21,0.9908051490783691,310.0,38159.0,115.0,242.0,10.132750749588013,5.655042510147685e+24,0.9865038990974426,328.0,37974.0,272.0,252.0,10.604260206222534,2.2241265892983073e+27,0.9861432909965515,362.0,37926.0,321.0,217.0,10.642406225204468,1.0726926301335642e+28,0.9904187917709351,320.0,38134.0,108.0,264.0,0.0002090930938720703,
1,18,10.749296188354492,1.2016264577420576e+28,0.9898263812065125,317.0,38114.0,152.0,243.0,11.480754137039185,1.6423810956934854e+28,0.9898263812065125,313.0,38118.0,126.0,269.0,11.156105041503906,1.1161141478023013e+22,0.9910884499549866,323.0,38157.0,98.0,248.0,11.11089301109314,7.342333046382483e+27,0.9880234599113464,316.0,38045.0,214.0,251.0,11.14439606666565,1.8095177324198315e+22,0.9910112023353577,293.0,38184.0,126.0,223.0,7.700920104980469e-05,
1,19,11.234493017196655,1.3767937847587715e+24,0.985962986946106,325.0,37956.0,345.0,200.0,10.949201107025146,1.1069450300672075e+21,0.9881007671356201,332.0,38032.0,205.0,257.0,10.841651916503906,2.326115892406329e+28,0.991809606552124,318.0,38190.0,101.0,217.0,10.695662260055542,1.209325712239942e+22,0.9862463474273682,298.0,37994.0,293.0,241.0,10.633310079574585,3.3613484112887854e+25,0.9897748827934265,346.0,38083.0,119.0,278.0,0.00010204315185546875,
1,20,11.174237251281738,9.707509602080894e+25,0.9891567230224609,305.0,38100.0,170.0,251.0,11.062708139419556,4.059231120991727e+27,0.9902642369270325,323.0,38125.0,129.0,249.0,11.086586952209473,2.0842700508587227e+23,0.9891825318336487,327.0,38079.0,209.0,211.0,11.002537250518799,5.780726656940724e+26,0.991371750831604,309.0,38182.0,101.0,234.0,11.219043016433716,2.2395576608037683e+24,0.988203763961792,341.0,38027.0,214.0,244.0,0.00010704994201660156,
1,21,11.169013977050781,5.641075138208848e+27,0.991397500038147,289.0,38203.0,82.0,252.0,11.04108476638794,1.299810910053163e+24,0.9894143342971802,299.0,38116.0,124.0,287.0,11.058614015579224,9.501375278684684e+23,0.9803482294082642,313.0,37750.0,549.0,214.0,10.992116928100586,7.321945760172451e+25,0.987328052520752,329.0,38005.0,255.0,237.0,11.301970958709717,1.4258646950097941e+27,0.9899551868438721,289.0,38147.0,150.0,240.0,8.082389831542969e-05,
1,22,11.940976858139038,1.2338508477005338e+29,0.9925050139427185,299.0,38236.0,64.0,227.0,11.771878957748413,4.84932295636522e+21,0.9883068203926086,335.0,38037.0,194.0,260.0,11.792378902435303,9.800825961859128e+27,0.9915005564689636,333.0,38163.0,88.0,242.0,11.262674808502197,1.0140218567166714e+26,0.9877916574478149,346.0,38006.0,263.0,211.0,10.738880157470703,4.650003004921487e+27,0.986812949180603,315.0,37999.0,279.0,233.0,8.916854858398438e-05,
1,23,11.167181015014648,9.754253658769433e+22,0.9919126629829407,301.0,38211.0,93.0,221.0,11.276144742965698,6.976231196984043e+22,0.9902127385139465,339.0,38107.0,144.0,236.0,11.255656957626343,1.5734943567665732e+25,0.9926080703735352,333.0,38206.0,71.0,216.0,11.536195755004883,2.616451706139638e+28,0.9903157949447632,309.0,38141.0,131.0,245.0,11.198536157608032,9.930266182303592e+20,0.986400842666626,317.0,37981.0,297.0,231.0,8.511543273925781e-05,
1,24,11.114503860473633,8.535217577350614e+27,0.9892597794532776,308.0,38101.0,153.0,264.0,11.101809740066528,9.238553264505581e+27,0.989594578742981,330.0,38092.0,176.0,228.0,11.159759283065796,2.5603168767281853e+27,0.988203763961792,332.0,38036.0,222.0,236.0,11.000322103500366,9.853392984363191e+27,0.9869417548179626,314.0,38005.0,258.0,249.0,11.148088932037354,5.769048908711374e+27,0.9885643720626831,344.0,38038.0,181.0,263.0,8.702278137207031e-05,
1,25,10.97971510887146,4.127054043566606e+27,0.9911141991615295,355.0,38126.0,116.0,229.0,11.231021642684937,1.2407823136122574e+27,0.9920671582221985,344.0,38174.0,70.0,238.0,11.483613967895508,8.248946199879131e+22,0.9909853935241699,319.0,38157.0,122.0,228.0,11.662385940551758,2.268702777417545e+27,0.9835419654846191,304.0,37883.0,413.0,226.0,11.832826137542725,8.438738855342336e+25,0.9768711924552917,312.0,37616.0,685.0,213.0,8.702278137207031e-05,
1,26,12.229925155639648,1.4516636425768116e+25,0.982305645942688,326.0,37813.0,462.0,225.0,11.247372150421143,1.3564158971648454e+24,0.9905217885971069,314.0,38144.0,131.0,237.0,11.235383987426758,3.6822215831276393e+28,0.9910884499549866,291.0,38189.0,116.0,230.0,11.216440916061401,3.4955549363194714e+28,0.9912430047988892,279.0,38207.0,75.0,265.0,11.668475866317749,9.72603548268668e+27,0.9898263812065125,326.0,38105.0,122.0,273.0,8.130073547363281e-05,
1,27,11.697845935821533,4.2328008156258853e+27,0.9867614507675171,322.0,37990.0,290.0,224.0,11.891042947769165,1.5491832451778787e+27,0.990908145904541,329.0,38144.0,106.0,247.0,11.724833011627197,1.942813852854701e+26,0.990496039390564,318.0,38139.0,163.0,206.0,11.809811115264893,4.1374037000096253e+27,0.987302303314209,350.0,37983.0,244.0,249.0,11.549950122833252,1.3291546367928304e+19,0.9913202524185181,329.0,38160.0,103.0,234.0,7.987022399902344e-05,
1,28,11.48122501373291,2.8624151738097466e+25,0.9903672933578491,315.0,38137.0,110.0,264.0,11.176661014556885,1.656950157074158e+27,0.9826147556304932,327.0,37824.0,425.0,250.0,11.118811845779419,1.7208391085611337e+24,0.9911141991615295,329.0,38152.0,101.0,244.0,11.0387601852417,1.326781952209409e+25,0.9892855286598206,323.0,38087.0,199.0,217.0,11.0343496799469,2.943984183948566e+28,0.9910627007484436,322.0,38157.0,92.0,255.0,8.869171142578125e-05,
1,29,11.774070024490356,5.369212631860715e+27,0.990959644317627,321.0,38154.0,104.0,247.0,11.481513977050781,2.3344196098572554e+23,0.9865296483039856,349.0,37954.0,301.0,222.0,11.158305883407593,2.7941602377120333e+26,0.9896718859672546,329.0,38096.0,154.0,247.0,11.22859001159668,5.869911573235745e+27,0.9905733466148376,290.0,38170.0,122.0,244.0,11.09800410270691,1.6665102190838462e+26,0.9860402941703796,319.0,37965.0,322.0,220.0,9.679794311523438e-05,
1,30,11.30476689338684,1.4422369920319506e+27,0.9898263812065125,320.0,38111.0,124.0,271.0,11.69771122932434,2.4416224087905457e+27,0.990882396697998,309.0,38163.0,106.0,248.0,11.657818078994751,5.7268510961990476e+26,0.9866584539413452,355.0,37953.0,273.0,245.0,11.230652332305908,1.4884226216781313e+28,0.990959644317627,317.0,38158.0,104.0,247.0,12.203250885009766,6.019094081908649e+27,0.9896203279495239,322.0,38101.0,127.0,276.0,9.417533874511719e-05,1707.4115710258484
2,1,11.147330284118652,1.943630674682285e+26,0.9862463474273682,363.0,37929.0,308.0,226.0,11.226407051086426,1.2864965920538667e+28,0.9912687540054321,322.0,38165.0,86.0,253.0,11.246937990188599,8.15204393554686e+21,0.9907278418540955,332.0,38134.0,110.0,250.0,11.287930965423584,4.661943803721328e+27,0.9899551868438721,296.0,38140.0,105.0,285.0,11.546041011810303,3.6426025516498415e+26,0.985010027885437,329.0,37915.0,345.0,237.0,8.296966552734375e-05,
2,2,11.286290884017944,7.896718231870604e+23,0.9889249205589294,327.0,38069.0,168.0,262.0,11.190865278244019,1.4826242639921398e+28,0.9913202524185181,313.0,38176.0,106.0,231.0,11.1913001537323,3.4256848900103613e+25,0.9839540719985962,354.0,37849.0,368.0,255.0,11.083667993545532,1.747354934418681e+28,0.9901354908943176,316.0,38127.0,129.0,254.0,11.07865595817566,5.368088487276863e+26,0.9826662540435791,342.0,37811.0,429.0,244.0,8.392333984375e-05,
2,3,11.21871280670166,4.563514928823066e+26,0.9878689646720886,359.0,37996.0,217.0,254.0,11.099591970443726,6.041914917937117e+27,0.990470290184021,322.0,38134.0,113.0,257.0,11.372563362121582,2.196061919468099e+28,0.9910884499549866,306.0,38174.0,112.0,234.0,11.047924041748047,2.0491940353769253e+24,0.989543080329895,333.0,38087.0,176.0,230.0,11.221100807189941,1.0249009531613501e+27,0.9912945032119751,329.0,38159.0,94.0,244.0,8.606910705566406e-05,
2,4,11.255041122436523,1.0094071343641695e+28,0.9906248450279236,308.0,38154.0,118.0,246.0,11.143918752670288,1.1431096814340409e+26,0.990032434463501,289.0,38150.0,137.0,250.0,11.147892951965332,1.0933358908651078e+19,0.989130973815918,312.0,38092.0,195.0,227.0,11.180011987686157,2.077336734012228e+26,0.989130973815918,335.0,38069.0,162.0,260.0,11.095268964767456,4.9856776136207846e+25,0.9888219237327576,305.0,38087.0,191.0,243.0,8.296966552734375e-05,
2,5,11.168933153152466,1.7562130314080857e+28,0.9920156598091125,314.0,38202.0,71.0,239.0,11.371119976043701,3.5977422836718687e+27,0.9869675040245056,347.0,37973.0,264.0,242.0,11.058650970458984,6.879712907142072e+27,0.9871478080749512,321.0,38006.0,242.0,257.0,11.081862926483154,6.973785398959887e+27,0.9910369515419006,311.0,38167.0,92.0,256.0,11.219654083251953,5.49979851666431e+25,0.991835355758667,344.0,38165.0,75.0,242.0,8.702278137207031e-05,
2,6,12.332871913909912,9.09802641087392e+26,0.9819708466529846,330.0,37796.0,480.0,220.0,10.87335991859436,1.5180510533629326e+25,0.989105224609375,316.0,38087.0,155.0,268.0,10.676554918289185,9.176611016367448e+26,0.991371750831604,305.0,38186.0,77.0,258.0,10.736716985702515,2.197570715559376e+28,0.990496039390564,332.0,38125.0,131.0,238.0,11.168833017349243,4.85207420537758e+22,0.9905475974082947,327.0,38132.0,121.0,246.0,9.107589721679688e-05,
2,7,11.217896938323975,2.8739640032787886e+28,0.9920929074287415,286.0,38233.0,39.0,268.0,11.241118907928467,1.6733324891250906e+27,0.9862463474273682,306.0,37986.0,292.0,242.0,11.116765975952148,4.5105565401967345e+27,0.9905475974082947,329.0,38130.0,122.0,245.0,11.150398254394531,1.450388563965937e+28,0.9901097416877747,318.0,38124.0,126.0,258.0,11.51533579826355,1.1782909658549683e+25,0.9903415441513062,322.0,38129.0,151.0,224.0,8.58306884765625e-05,
2,8,11.435360670089722,5.077480178240098e+27,0.990496039390564,327.0,38130.0,101.0,268.0,11.55309796333313,1.5701844943709156e+28,0.9905990958213806,328.0,38133.0,141.0,224.0,11.7832350730896,9.135133150093194e+20,0.990496039390564,325.0,38132.0,115.0,254.0,12.524780988693237,6.588714463447321e+22,0.9906763434410095,285.0,38179.0,131.0,231.0,11.735761880874634,7.257834526284079e+21,0.990959644317627,297.0,38178.0,108.0,243.0,8.487701416015625e-05,
2,9,11.690172910690308,3.5573843494134543e+27,0.990882396697998,270.0,38202.0,115.0,239.0,11.191018104553223,1.1027156653442183e+28,0.9921702146530151,319.0,38203.0,61.0,243.0,11.802083015441895,3.3043581233442866e+28,0.9905990958213806,326.0,38135.0,89.0,276.0,11.667371034622192,5.263514264057885e+27,0.9905990958213806,301.0,38160.0,117.0,248.0,12.079555034637451,5.115628044984529e+27,0.9902384877204895,319.0,38128.0,116.0,263.0,8.58306884765625e-05,
2,10,11.770548820495605,1.8816405295731645e+24,0.9907278418540955,297.0,38169.0,101.0,259.0,11.72212290763855,2.278374183974462e+27,0.9896461367607117,318.0,38106.0,165.0,237.0,11.611276149749756,4.696699221996884e+25,0.9889249205589294,330.0,38066.0,174.0,256.0,11.765854835510254,4.280899088703071e+20,0.991371750831604,291.0,38200.0,50.0,285.0,11.749305009841919,2.1077067617022806e+25,0.9916550517082214,328.0,38174.0,106.0,218.0,8.7738037109375e-05,
2,11,11.612648010253906,9.975500985398183e+27,0.9911141991615295,314.0,38167.0,84.0,261.0,11.878684043884277,3.4045223498658415e+28,0.9905475974082947,305.0,38154.0,110.0,257.0,11.310687780380249,2.1797345734719015e+28,0.9908051490783691,344.0,38125.0,110.0,247.0,11.175543069839478,6.278473284548791e+23,0.988203763961792,311.0,38057.0,227.0,231.0,11.195603132247925,1.397058525097404e+28,0.9912945032119751,281.0,38207.0,103.0,235.0,8.392333984375e-05,
2,12,13.819968938827515,2.160412538770592e+28,0.9907535910606384,323.0,38144.0,116.0,243.0,12.867573976516724,2.756051883893408e+27,0.990470290184021,310.0,38146.0,155.0,215.0,12.266920328140259,1.526004985036239e+28,0.9889249205589294,300.0,38096.0,167.0,263.0,11.884012937545776,2.3957902556543054e+25,0.9894915819168091,338.0,38080.0,188.0,220.0,11.617017030715942,3.8153533584210796e+26,0.9907020926475525,295.0,38170.0,100.0,261.0,0.00010204315185546875,
2,13,11.808001041412354,6.119559168157286e+16,0.9894143342971802,334.0,38081.0,160.0,251.0,11.853775978088379,5.102467399892582e+27,0.988667368888855,305.0,38081.0,171.0,269.0,11.814073085784912,3.2821686446561487e+23,0.9773347973823547,347.0,37599.0,663.0,217.0,11.798866271972656,3.2932930689619497e+25,0.9841858744621277,364.0,37848.0,393.0,221.0,11.85916805267334,1.2250924870912472e+28,0.990032434463501,297.0,38142.0,125.0,262.0,8.511543273925781e-05,
2,14,11.717030048370361,1.9344904974612025e+26,0.9896461367607117,326.0,38098.0,158.0,244.0,11.887225151062012,4.438626398402961e+28,0.9919899106025696,304.0,38211.0,64.0,247.0,11.8191659450531,9.118883222060859e+25,0.9911399483680725,297.0,38185.0,114.0,230.0,11.884035110473633,9.837197591616702e+25,0.9867871999740601,319.0,37994.0,258.0,255.0,11.875397682189941,4.604443974278002e+27,0.9905475974082947,319.0,38140.0,109.0,258.0,8.58306884765625e-05,
2,15,11.794191837310791,1.1154846676127368e+26,0.9874311089515686,337.0,38001.0,241.0,247.0,11.75328516960144,3.5184037133609714e+21,0.986838698387146,328.0,37987.0,271.0,240.0,11.660706996917725,4.8800407657094406e+26,0.9875083565711975,313.0,38028.0,238.0,247.0,11.852575302124023,3.27213245834686e+27,0.9896203279495239,304.0,38119.0,128.0,275.0,11.847628116607666,2.063361296234545e+26,0.9782877564430237,357.0,37626.0,611.0,232.0,8.726119995117188e-05,
2,16,11.582442998886108,1.3249792745819335e+28,0.990058183670044,305.0,38135.0,147.0,239.0,11.695942163467407,2.5306708634516073e+28,0.9915005564689636,320.0,38176.0,80.0,250.0,11.769483089447021,9.255089087590495e+22,0.9913202524185181,299.0,38190.0,111.0,226.0,12.266002893447876,8.052934684667155e+27,0.9912687540054321,350.0,38137.0,82.0,257.0,11.854676008224487,9.191199762268722e+24,0.9893112778663635,349.0,38062.0,192.0,223.0,9.322166442871094e-05,
2,17,11.795766115188599,2.1686331003744927e+23,0.9865811467170715,341.0,37964.0,269.0,252.0,11.993541240692139,1.2044196194575129e+28,0.9896976351737976,338.0,38088.0,141.0,259.0,12.61598801612854,1.6008259234725015e+28,0.9915005564689636,286.0,38210.0,91.0,239.0,12.378955125808716,5.93753763215787e+27,0.9905217885971069,327.0,38131.0,103.0,265.0,12.07131028175354,1.8454668204667807e+28,0.9894400835037231,356.0,38060.0,154.0,256.0,0.0001232624053955078,
2,18,11.657062768936157,3.4147198280489502e+28,0.9899036884307861,319.0,38115.0,145.0,247.0,11.960767030715942,4.793608961403816e+24,0.9893885254859924,340.0,38074.0,142.0,270.0,13.626460313796997,3.6033834455835617e+27,0.9899294376373291,333.0,38102.0,140.0,251.0,15.239203214645386,4.036360109819379e+26,0.9905733466148376,302.0,38158.0,118.0,248.0,11.701622009277344,4.923657930662716e+24,0.9857054352760315,319.0,37952.0,314.0,241.0,0.00018405914306640625,
2,19,11.91064977645874,5.271985008936532e+27,0.990908145904541,298.0,38175.0,106.0,247.0,11.862231969833374,1.73473152446127e+24,0.9906763434410095,317.0,38147.0,121.0,241.0,11.821813106536865,4.079053844599383e+27,0.9914490580558777,306.0,38188.0,106.0,226.0,11.650256872177124,5.152453427752828e+26,0.9918868541717529,293.0,38218.0,98.0,217.0,11.15278697013855,9.470110151561493e+25,0.9874311089515686,340.0,37998.0,249.0,239.0,0.00010395050048828125,
2,20,12.052273988723755,7.54586068409385e+16,0.989517331123352,310.0,38109.0,161.0,246.0,11.781791925430298,8.556446578116436e+22,0.990006685256958,325.0,38113.0,141.0,247.0,12.044234991073608,3.1995185178863667e+28,0.9906248450279236,327.0,38135.0,113.0,251.0,11.699157953262329,3.40985260711753e+21,0.9900839924812317,307.0,38134.0,122.0,263.0,11.843125104904175,7.380264161578205e+23,0.989517331123352,327.0,38092.0,158.0,249.0,9.202957153320312e-05,
2,21,12.029380083084106,4.909775810351616e+26,0.9893885254859924,303.0,38111.0,173.0,239.0,11.767233848571777,3.0256117200723078e+26,0.9902899861335754,330.0,38119.0,116.0,261.0,11.815440893173218,8.400213752681598e+24,0.9806057810783386,339.0,37734.0,531.0,222.0,11.858474969863892,5.979696558933688e+26,0.9916035532951355,318.0,38182.0,82.0,244.0,11.49685287475586,1.2874017516494707e+28,0.9894143342971802,340.0,38075.0,158.0,253.0,0.00013208389282226562,
2,22,11.29998779296875,1.0378517185779244e+28,0.9890537261962891,325.0,38076.0,191.0,234.0,12.603991985321045,1.5808825434012085e+28,0.9894400835037231,313.0,38103.0,170.0,240.0,11.752334117889404,8.16770944085006e+27,0.990496039390564,321.0,38136.0,124.0,245.0,12.152438163757324,1.8495792933183877e+28,0.9918868541717529,321.0,38190.0,88.0,227.0,11.90028190612793,9.354668582473811e+27,0.9911399483680725,324.0,38158.0,91.0,253.0,8.702278137207031e-05,
2,23,11.833239793777466,1.108919084015278e+28,0.9902384877204895,300.0,38147.0,116.0,263.0,11.826611995697021,2.8562350589104752e+28,0.9907278418540955,320.0,38146.0,120.0,240.0,11.923299074172974,4.837789778151479e+23,0.985010027885437,358.0,37886.0,366.0,216.0,11.878732681274414,3.5309934043239373e+27,0.9876114130020142,339.0,38006.0,267.0,214.0,11.772988080978394,2.5909112444962904e+26,0.9893627762794495,327.0,38086.0,139.0,274.0,0.00010824203491210938,
2,24,11.902557849884033,1.718445698857802e+27,0.9899036884307861,331.0,38103.0,158.0,234.0,11.765501022338867,7.78778390307587e+22,0.9911141991615295,323.0,38158.0,124.0,221.0,11.775753021240234,5.266387233766901e+27,0.986426591873169,336.0,37963.0,270.0,257.0,11.865890979766846,4.877194383379127e+22,0.9916550517082214,288.0,38214.0,81.0,243.0,11.75507664680481,5.055064949220323e+26,0.985447883605957,348.0,37913.0,334.0,231.0,0.00010085105895996094,
